player,season,rank
Wayne Brown,2001,80
Paul Davies,2001,65
Jason Ferguson,2001,85
John Read,2001,91
Mike Dunn,2001,60
Brian Morgan,2001,42
David McDonnell,2001,106
Anthony Davies,2001,26
Rod Lawler,2001,66
Nick Pearce,2001,96
Philip Williams,2001,105
Eddie Barker,2001,123
Adrian Rosa,2001,117
Euan Henderson,2001,67
Jamie Burnett,2001,44
Stuart Bingham,2001,57
Jason Wallace,2001,112
Chris Small,2001,29
Kristjan Helgason,2001,75
Troy Shaw,2001,83
Patrick Wallace,2001,36
Martin Dziewialtowski,2001,89
Edward Davies,2001,124
Rory McLeod,2001,88
Luke Fisher,2001,94
David Roe,2001,48
David Gilbert,2002,84
Paul Hunter,2002,8
Steve Davis,2002,11
Quinten Hann,2002,14
Alan McManus,2002,10
Stephen Hendry,2002,2
Joe Perry,2002,16
Marco Fu,2002,19
Graeme Dott,2002,13
Peter Ebdon,2002,7
David Gray,2002,12
Ken Doherty,2002,6
Jimmy White,2002,15
Ronnie O'Sullivan,2002,3
Ali Carter,2002,17
Matthew Stevens,2002,9
Chris Small,2002,18
John Higgins,2002,4
Stephen Lee,2002,5
Mark Williams,2002,1
Euan Henderson,2002,76
Ryan Day,2002,69
Mike Dunn,2002,58
Martin Dziewialtowski,2002,89
Andy Hicks,2002,62
Munraj Pal,2002,95
Alain Robidoux,2002,91
Fergal O'Brien,2002,33
Nigel Bond,2002,40
Johl Younger,2002,88
Ian McCulloch,2002,26
Kwan Poomjang,2002,71
Drew Henry,2002,25
Dave Finbow,2002,52
Jamie Cope,2002,97
Barry Hawkins,2002,42
Troy Shaw,2002,94
Michael Judge,2002,37
Rory McLeod,2002,78
Shaun Murphy,2002,64
Andrew Norman,2002,92
David Roe,2002,57
Anthony Davies,2002,31
Alfie Burden,2002,59
Rod Lawler,2002,53
Luke Fisher,2002,90
Mark Selby,2002,29
Robin Hull,2002,32
Craig Butler,2002,87
Terry Murphy,2002,65
Matthew Couch,2002,79
Shokat Ali,2002,49
Mark King,2002,22
James Wattana,2002,34
Bjorn Haneveer,2002,61
Adrian Gunnell,2002,73
Anthony Hamilton,2002,20
Jonathan Birch,2002,48
Gerard Greene,2002,38
Michael Holt,2002,39
Nick Dyson,2002,55
Dominic Dale,2002,28
Billy Snaddon,2002,67
John Parrott,2002,30
Mark Davis,2002,35
Joe Johnson,2002,96
Tony Drago,2002,24
Robert Milkins,2002,21
Paul Davies,2002,74
Dave Harold,2002,23
Darren Morgan,2002,63
Antony Bolsover,2002,82
Joe Swail,2002,27
Kristjan Helgason,2002,66
Patrick Wallace,2002,50
Bradley Jones,2002,75
Stuart Pettman,2002,47
Gary Wilkinson,2002,44
Leo Fernandez,2002,72
Paul Wykes,2002,70
Simon Bedford,2002,93
Stuart Bingham,2002,43
Sean Storey,2002,51
Andrew Higginson,2002,68
Marcus Campbell,2002,56
Barry Pinches,2002,36
Lee Walker,2002,81
Stephen Maguire,2002,41
Peter Lines,2002,83
Jason Prince,2002,80
Jason Ferguson,2002,86
Ricky Walden,2002,99
Jamie Burnett,2002,46
Tony Jones,2002,85
Brian Morgan,2002,45
Nick Walker,2002,54
Jimmy Michie,2002,60
Wayne Brown,2002,77
John Read,2002,98
Pang Weiguo,2002,117
David Donovan,2002,122
Bob Chaperon,2002,126
Matthew Selt,2002,127
Paul Davison,2002,110
Jimmy Robertson,2002,121
David McLellan,2002,128
Matthew Farrant,2002,124
Stephen Kershaw,2002,104
James Reynolds,2002,106
Jeff Cundy,2002,102
David John,2002,111
Mark Gray,2002,103
Justin Astley,2002,108
Manan Chandra,2002,107
Peter Roscoe,2002,120
Phaitoon Phonbun,2002,105
Colm Gilcreest,2002,101
Jin Long,2002,118
Nick Pearce,2002,113
Neal Foulds,2002,114
Mario Wehrmann,2002,125
Darren Clarke,2002,109
Jason Weston,2002,112
Eddie Manning,2002,123
Atthasit Mahitthi,2002,100
Hugh Abernethy,2002,119
Stefan Mazrocis,2002,115
Lee Spick,2002,116
Peter Lines,2003,95
Ryan Day,2003,45
Stephen Lee,2003,9
Michael Holt,2003,29
Robert Milkins,2003,28
Dominic Dale,2003,32
Ken Doherty,2003,7
Stuart Pettman,2003,38
Nick Dyson,2003,44
Stephen Hendry,2003,3
Anthony Davies,2003,54
Paul Davies,2003,80
Quinten Hann,2003,18
Steve Davis,2003,13
Joe Perry,2003,20
Stuart Bingham,2003,37
Jimmy White,2003,11
Leo Fernandez,2003,67
Kwan Poomjang,2003,69
Michael Judge,2003,42
John Higgins,2003,5
Andy Hicks,2003,51
Ding Junhui,2003,76
Tom Ford,2003,74
Ricky Walden,2003,78
Ian McCulloch,2003,17
Marcus Campbell,2003,63
Jimmy Michie,2003,55
Simon Bedford,2003,75
Marco Fu,2003,16
Alan McManus,2003,10
Jamie Burnett,2003,49
Mark Davis,2003,40
Ronnie O'Sullivan,2003,1
Shaun Murphy,2003,48
Tony Drago,2003,22
Brian Morgan,2003,47
Sean Storey,2003,50
Jonathan Birch,2003,64
Dave Finbow,2003,62
David Gray,2003,14
James Wattana,2003,33
Chris Small,2003,12
John Parrott,2003,31
Paul Hunter,2003,4
Gerard Greene,2003,26
Dave Harold,2003,34
Andrew Norman,2003,79
Mark Williams,2003,2
Neil Robertson,2003,68
Adrian Gunnell,2003,60
Graeme Dott,2003,15
Barry Hawkins,2003,43
Barry Pinches,2003,21
Drew Henry,2003,27
Ali Carter,2003,19
Craig Butler,2003,73
Nigel Bond,2003,35
Robin Hull,2003,46
Peter Ebdon,2003,8
Patrick Wallace,2003,39
Rory McLeod,2003,66
Matthew Stevens,2003,6
Stephen Maguire,2003,24
Shokat Ali,2003,65
Alfie Burden,2003,72
Mark Selby,2003,36
Fergal O'Brien,2003,41
Rod Lawler,2003,57
David Roe,2003,52
Joe Delaney,2003,81
Mike Dunn,2003,58
Paul Wykes,2003,70
Nick Walker,2003,61
Anthony Hamilton,2003,25
Lee Walker,2003,59
Gary Wilkinson,2003,56
Bjorn Haneveer,2003,53
Mark King,2003,23
Andrew Higginson,2003,71
Joe Swail,2003,30
Darren Morgan,2003,77
Darryn Walker,2003,107
Colm Gilcreest,2003,84
Terry Murphy,2003,113
Adrian Rosa,2003,88
Paul Sweeny,2003,103
Michael Wild,2003,121
Munraj Pal,2003,85
James Leadbetter,2003,125
Steve Mifsud,2003,115
Supoj Saenla,2003,118
Ian Preece,2003,93
Alain Robidoux,2003,102
David Gilbert,2003,83
Andy Neck,2003,127
Gary Hardiman,2003,108
Steven Bennie,2003,124
Martin Dziewialtowski,2003,92
Ian Sargeant,2003,119
Stephen Croft,2003,122
Johl Younger,2003,91
Martin Gould,2003,105
Matthew Couch,2003,100
Stuart Mann,2003,110
Wayne Brown,2003,96
Mehmet Husnu,2003,117
Scott MacKenzie,2003,82
Joe Meara,2003,116
Gary Thomson,2003,87
Michael Rhodes,2003,106
Jamie Cope,2003,89
Kurt Maflin,2003,97
Kristjan Helgason,2003,101
Luke Simmonds,2003,94
Chris Melling,2003,114
Jason Prince,2003,98
Ian Brumby,2003,123
Tony Jones,2003,111
Liu Song,2003,90
Philip Williams,2003,99
Luke Fisher,2003,112
Jason Ferguson,2003,109
Bradley Jones,2003,104
Joe Johnson,2003,126
Carlo Giagnacovo,2003,120
Atthasit Mahitthi,2003,86
Ryan Day,2004,33
Mike Dunn,2004,53
Brian Morgan,2004,59
Jimmy Michie,2004,57
Stuart Pettman,2004,47
Ali Carter,2004,19
Dominic Dale,2004,34
Shaun Murphy,2004,21
Patrick Wallace,2004,50
Gerard Greene,2004,39
Fergal O'Brien,2004,44
Mark Davis,2004,42
Rod Lawler,2004,60
Steve Davis,2004,15
Michael Judge,2004,43
Drew Henry,2004,35
Matthew Stevens,2004,4
Anthony Davies,2004,76
Jonathan Birch,2004,84
Michael Holt,2004,24
Peter Ebdon,2004,7
Nick Dyson,2004,67
Stephen Hendry,2004,2
Ken Doherty,2004,11
Barry Pinches,2004,18
Ronnie O'Sullivan,2004,1
John Higgins,2004,6
Alan McManus,2004,12
Mark Selby,2004,38
Andy Hicks,2004,32
Mark King,2004,20
Lee Walker,2004,58
Gary Wilkinson,2004,78
Stuart Bingham,2004,37
Nigel Bond,2004,27
James Wattana,2004,31
Dave Finbow,2004,92
Mark Williams,2004,9
Tony Drago,2004,36
Joe Swail,2004,40
Anthony Hamilton,2004,17
Ian McCulloch,2004,16
Robert Milkins,2004,26
Jimmy White,2004,8
Chris Small,2004,41
Nick Walker,2004,75
Stephen Lee,2004,10
Barry Hawkins,2004,30
Sean Storey,2004,68
Bjorn Haneveer,2004,71
Quinten Hann,2004,22
John Parrott,2004,29
Adrian Gunnell,2004,46
Paul Hunter,2004,5
David Gray,2004,23
Marcus Campbell,2004,52
Stephen Maguire,2004,3
Marco Fu,2004,25
Joe Perry,2004,14
Jamie Burnett,2004,56
Robin Hull,2004,55
Dave Harold,2004,45
David Roe,2004,61
Graeme Dott,2004,13
Neil Robertson,2004,28
Leo Fernandez,2004,74
Joe Delaney,2004,73
Ricky Walden,2004,48
David McDonnell,2004,79
Ding Junhui,2004,62
Paul Davies,2004,65
Shokat Ali,2004,54
Darren Morgan,2004,66
Simon Bedford,2004,64
Scott MacKenzie,2004,69
Tom Ford,2004,51
Alfie Burden,2004,70
Paul Wykes,2004,77
Andrew Norman,2004,72
Rory McLeod,2004,49
Joe Jogia,2004,63
Craig Butler,2004,82
Brian Salmon,2004,87
Gary Wilson,2004,80
Jin Long,2004,93
Liu Song,2004,88
Steve James,2004,85
Stefan Mazrocis,2004,95
Rodney Goggins,2004,90
Hugh Abernethy,2004,83
David Hall,2004,96
Sean O'Neill,2004,86
Ben Woollaston,2004,89
Mark Gray,2004,97
Mike Hallett,2004,91
Paul Davison,2004,94
Adam Davies,2004,81
Gary Wilson,2005,77
Bjorn Haneveer,2005,81
Michael Holt,2005,21
Matthew Couch,2005,71
Jimmy White,2005,35
Ding Junhui,2005,27
Ryan Day,2005,17
Paul Hunter,2005,34
Alfie Burden,2005,67
Chris Norbury,2005,76
Liang Wenbo,2005,78
Hugh Abernethy,2005,88
Lee Walker,2005,79
Stuart Mann,2005,90
Mark King,2005,29
Rod Lawler,2005,47
Joe Delaney,2005,64
Shokat Ali,2005,56
Fergal O'Brien,2005,46
Robin Hull,2005,51
Mike Dunn,2005,54
Stephen Maguire,2005,9
Lee Spick,2005,73
Andy Hicks,2005,31
Ali Carter,2005,15
Jamie Cope,2005,48
David Roe,2005,57
Mark Selby,2005,28
Gary Wilkinson,2005,85
David McDonnell,2005,86
Mark Davis,2005,38
Ronnie O'Sullivan,2005,3
Brian Morgan,2005,82
Steve James,2005,93
James Tatton,2005,83
Michael Judge,2005,44
Anthony Hamilton,2005,16
Judd Trump,2005,75
Tom Ford,2005,45
Dominic Dale,2005,40
Ken Doherty,2005,2
Marcus Campbell,2005,49
Joe Perry,2005,18
Paul Davies,2005,58
David Gray,2005,23
Nick Dyson,2005,87
Drew Henry,2005,42
Jin Long,2005,94
Darren Morgan,2005,66
Barry Pinches,2005,33
Ian McCulloch,2005,26
Graeme Dott,2005,6
Peter Ebdon,2005,7
Paul Wykes,2005,70
Stuart Bingham,2005,24
John Parrott,2005,43
Keen Hoo Moh,2005,92
Nigel Bond,2005,20
Jimmy Michie,2005,61
Matthew Stevens,2005,14
Stephen Hendry,2005,1
Sean Storey,2005,65
Jamie Burnett,2005,55
Mark Allen,2005,62
Robert Milkins,2005,32
Dave Harold,2005,36
Habib Subah,2005,91
Andrew Norman,2005,59
Mark Williams,2005,8
Steve Davis,2005,11
Marco Fu,2005,22
Joe Jogia,2005,63
Shaun Murphy,2005,5
Justin Astley,2005,84
Gerard Greene,2005,39
Alex Borg,2005,80
Joe Swail,2005,30
Adam Davies,2005,89
David Gilbert,2005,68
Scott MacKenzie,2005,60
Neil Robertson,2005,13
Ricky Walden,2005,37
Stephen Lee,2005,10
Rory McLeod,2005,50
Stuart Pettman,2005,53
James Wattana,2005,25
Leo Fernandez,2005,72
Adrian Gunnell,2005,41
Alan McManus,2005,19
Barry Hawkins,2005,12
Simon Bedford,2005,69
Patrick Wallace,2005,74
John Higgins,2005,4
Tony Drago,2005,52
Neil Robertson,2006,7
Robin Hull,2006,55
Lee Spick,2006,65
Ding Junhui,2006,9
Tom Ford,2006,50
Ricky Walden,2006,36
James Wattana,2006,33
Mike Dunn,2006,59
Andy Hicks,2006,41
Adrian Gunnell,2006,40
Mark Williams,2006,12
Barry Hawkins,2006,19
Issara Kachaiwong,2006,79
Jimmy White,2006,60
David Gray,2006,35
Matthew Stevens,2006,20
Mark King,2006,21
Scott MacKenzie,2006,63
Joe Swail,2006,17
Judd Trump,2006,51
Stuart Bingham,2006,23
Jamie Burnett,2006,46
John Parrott,2006,39
Peter Ebdon,2006,6
Barry Pinches,2006,56
Jeff Cundy,2006,92
Stephen Hendry,2006,8
Jimmy Michie,2006,61
Paul Davison,2006,83
Tian Pengfei,2006,69
Marco Fu,2006,27
Andrew Higginson,2006,44
Joe Delaney,2006,58
Shaun Murphy,2006,3
Michael Holt,2006,24
Sean Storey,2006,80
Robert Stephen,2006,91
Drew Henry,2006,57
Paul Davies,2006,62
Mark Allen,2006,29
Jamie Cope,2006,22
Anthony Hamilton,2006,26
Chris Norbury,2006,78
Robert Milkins,2006,47
Ronnie O'Sullivan,2006,5
Gerard Greene,2006,32
Joe Jogia,2006,67
Roy Stolk,2006,96
Fergal O'Brien,2006,37
Dene O'Kane,2006,89
Mark Davis,2006,43
Dominic Dale,2006,31
Chris Melling,2006,85
James Leadbetter,2006,76
Jamie Jones,2006,82
Rod Lawler,2006,49
Ali Carter,2006,14
Graeme Dott,2006,2
Ken Doherty,2006,4
Tony Drago,2006,68
Lee Page,2006,88
Mark Selby,2006,11
Ben Woollaston,2006,75
Patrick Einsle,2006,94
Shokat Ali,2006,86
David Morris,2006,71
Ian McCulloch,2006,28
Ian Preece,2006,64
Mark Joyce,2006,73
Liang Wenbo,2006,66
Marcus Campbell,2006,52
Alan McManus,2006,38
Mark Boyle,2006,95
Liu Song,2006,72
John Higgins,2006,1
Rory McLeod,2006,48
Nigel Bond,2006,25
Stephen Maguire,2006,10
Matthew Couch,2006,70
Joe Perry,2006,18
Stephen Lee,2006,13
Alfie Burden,2006,74
Ryan Day,2006,16
Dermot McGlinchey,2006,87
Passakorn Suwannawat,2006,81
Paul Wykes,2006,93
Stuart Pettman,2006,53
Alex Borg,2006,84
Michael Judge,2006,34
Peter Lines,2006,77
David Roe,2006,54
Andrew Norman,2006,42
David Gilbert,2006,45
Dave Harold,2006,30
Steve Davis,2006,15
Mohammed Shehab,2006,90
Patrick Wallace,2007,72
Andy Hicks,2007,56
Joe Jogia,2007,69
Mark Davis,2007,58
Marcus Campbell,2007,42
Gerard Greene,2007,33
Ben Woollaston,2007,86
Lyu Chuang,2007,79
Supoj Saenla,2007,77
Michael Holt,2007,34
Ronnie O'Sullivan,2007,1
David Gilbert,2007,43
David Gray,2007,49
Barry Hawkins,2007,27
Jamie Burnett,2007,45
Alan McManus,2007,37
Anthony Hamilton,2007,31
Xiao Guodong,2007,81
Rory McLeod,2007,44
Stephen Maguire,2007,2
Mark King,2007,15
Peter Ebdon,2007,9
Rodney Goggins,2007,75
Neil Robertson,2007,10
Ken Doherty,2007,18
Judd Trump,2007,41
Gareth Coppack,2007,83
Robert Milkins,2007,51
Liang Wenbo,2007,40
Mark Allen,2007,16
Mark Williams,2007,22
Ali Carter,2007,7
Lee Walker,2007,82
John Parrott,2007,39
David Roe,2007,52
Matthew Stevens,2007,17
Shaun Murphy,2007,3
Scott MacKenzie,2007,70
Kurt Maflin,2007,80
Ding Junhui,2007,11
Fergal O'Brien,2007,24
Lee Spick,2007,68
Stuart Pettman,2007,62
Rod Lawler,2007,60
Stephen Lee,2007,26
Mike Dunn,2007,47
Marco Fu,2007,14
Alex Davies,2007,84
Jimmy Michie,2007,46
Mark Joyce,2007,59
Jamie Cope,2007,19
Martin Gould,2007,63
Tom Ford,2007,48
Andrew Norman,2007,54
Stuart Bingham,2007,21
Drew Henry,2007,74
Adrian Gunnell,2007,36
Mark Selby,2007,4
Tian Pengfei,2007,67
John Higgins,2007,5
Paul Davies,2007,57
Dave Harold,2007,28
David Morris,2007,64
Issara Kachaiwong,2007,85
Jimmy White,2007,65
Graeme Dott,2007,13
Tony Drago,2007,73
James Wattana,2007,66
Matthew Selt,2007,71
Joe Delaney,2007,61
Ian McCulloch,2007,25
Andrew Higginson,2007,38
Dominic Dale,2007,32
Leo Fernandez,2007,78
Steve Davis,2007,29
Barry Pinches,2007,50
Joe Swail,2007,20
James McBain,2007,76
Michael Judge,2007,30
Ryan Day,2007,8
Ian Preece,2007,55
Stephen Hendry,2007,6
Ricky Walden,2007,35
Nigel Bond,2007,23
Liu Song,2007,53
Joe Perry,2007,12
Mark King,2008,16
Nigel Bond,2008,29
Stephen Craigie,2008,79
Aditya Mehta,2008,84
Robert Stephen,2008,88
David Morris,2008,58
Steve Davis,2008,23
Lewis Roberts,2008,86
Andrew Pagett,2008,85
Michael Judge,2008,36
Jimmy Michie,2008,48
Jin Long,2008,60
Supoj Saenla,2008,82
Dave Harold,2008,19
Stefan Mazrocis,2008,91
Simon Bedford,2008,72
Andrew Norman,2008,74
Neil Robertson,2008,9
Jamie Jones,2008,78
Barry Hawkins,2008,17
Ryan Day,2008,6
Chris Mcbreen,2008,95
Stuart Pettman,2008,37
Rory McLeod,2008,39
Joe Perry,2008,12
Ian McCulloch,2008,35
Anthony Hamilton,2008,33
Liang Wenbo,2008,27
Shaun Murphy,2008,3
Andrew Higginson,2008,43
Ali Carter,2008,5
Daniel Wells,2008,70
Liu Song,2008,59
Lee Spick,2008,68
Peter Ebdon,2008,14
Jimmy White,2008,56
Matthew Stevens,2008,26
Ricky Walden,2008,20
Michael Holt,2008,24
David Roe,2008,62
David Gilbert,2008,51
Ding Junhui,2008,13
Rodney Goggins,2008,77
Stephen Lee,2008,25
Rod Lawler,2008,61
Andy Lee,2008,83
Andy Hicks,2008,50
Atthasit Mahitthi,2008,75
Stephen Maguire,2008,2
Mark Davis,2008,47
Matthew Selt,2008,67
Stephen Hendry,2008,10
John Higgins,2008,4
Martin Gould,2008,46
John Parrott,2008,53
Robert Milkins,2008,55
Joe Swail,2008,22
David Gray,2008,65
Barry Pinches,2008,52
Mark Joyce,2008,57
Lyu Chuang,2008,92
Mark Williams,2008,15
Marco Fu,2008,8
Ken Doherty,2008,44
Kuldesh Johal,2008,80
Ronnie O'Sullivan,2008,1
Ian Preece,2008,66
Matthew Couch,2008,69
Michael Georgiou,2008,94
Adrian Gunnell,2008,42
Paul Davies,2008,54
Judd Trump,2008,30
Graeme Dott,2008,28
Fergal O'Brien,2008,31
Dominic Dale,2008,34
Peter Lines,2008,64
Joe Delaney,2008,63
Mark Selby,2008,7
Vincent Muldoon,2008,81
Li Hang,2008,71
Patrick Wallace,2008,73
Stuart Bingham,2008,21
Marcus Campbell,2008,45
Mark Allen,2008,11
Alan McManus,2008,41
David Grace,2008,93
Tom Ford,2008,49
Scott MacKenzie,2008,87
Wayne Cooper,2008,90
Gerard Greene,2008,32
Jamie Burnett,2008,40
Mike Dunn,2008,38
Declan Hughes,2008,96
Jamie Cope,2008,18
Paul Davison,2008,89
James McBain,2008,76
Ronnie O'Sullivan,2009,3
Stephen Maguire,2009,6
Shaun Murphy,2009,7
John Higgins,2009,1
Ali Carter,2009,4
Ryan Day,2009,12
Mark Selby,2009,9
Marco Fu,2009,14
Neil Robertson,2009,2
Stephen Hendry,2009,11
Mark Allen,2009,10
Joe Perry,2009,19
Ding Junhui,2009,5
Peter Ebdon,2009,18
Mark Williams,2009,8
Mark King,2009,15
Barry Hawkins,2009,21
Jamie Cope,2009,17
Dave Harold,2009,31
Ricky Walden,2009,20
Stuart Bingham,2009,29
Joe Swail,2009,39
Steve Davis,2009,22
Michael Holt,2009,24
Stephen Lee,2009,23
Matthew Stevens,2009,25
Liang Wenbo,2009,16
Graeme Dott,2009,13
Nigel Bond,2009,38
Judd Trump,2009,27
Fergal O'Brien,2009,47
Gerard Greene,2009,28
Anthony Hamilton,2009,42
Dominic Dale,2009,45
Ian McCulloch,2009,48
Michael Judge,2009,52
Stuart Pettman,2009,35
Mike Dunn,2009,33
Rory McLeod,2009,34
Jamie Burnett,2009,37
Alan McManus,2009,46
Adrian Gunnell,2009,44
Andrew Higginson,2009,32
Ken Doherty,2009,30
Marcus Campbell,2009,40
Martin Gould,2009,43
Mark Davis,2009,26
Jimmy Michie,2009,56
Tom Ford,2009,41
Andy Hicks,2009,53
David Gilbert,2009,55
Barry Pinches,2009,57
John Parrott,2009,65
Paul Davies,2009,64
Robert Milkins,2009,36
Jimmy White,2009,60
Mark Joyce,2009,58
David Morris,2009,59
Liu Song,2009,82
Jin Long,2009,67
Rod Lawler,2009,49
David Roe,2009,93
Joe Delaney,2009,61
Peter Lines,2009,50
David Gray,2009,79
Ian Preece,2009,95
Matthew Selt,2009,51
Lee Spick,2009,80
Matthew Couch,2009,69
Daniel Wells,2009,83
Li Hang,2009,81
Simon Bedford,2009,66
Patrick Wallace,2009,70
Andrew Norman,2009,96
Atthasit Mahitthi,2009,86
Tony Drago,2009,54
Bjorn Haneveer,2009,62
Jimmy Robertson,2009,63
James Wattana,2009,68
Zhang Anda,2009,71
Joe Jogia,2009,72
Michael White,2009,73
Ben Woollaston,2009,74
Xiao Guodong,2009,75
Sam Baird,2009,76
Craig Steadman,2009,77
Thepchaiya Un-Nooh,2009,77
Noppadol Sangnil,2009,84
David Hogan,2009,85
Brendan O'Donoghue,2009,87
Mark Boyle,2009,88
Mei Xiwen,2009,89
Jordan Brown,2009,90
Stephen Rowlings,2009,91
Chris Norbury,2009,92
Lee Page,2009,94
John Higgins,2010,2
Mark Williams,2010,1
Neil Robertson,2010,5
Mark Selby,2010,3
Ding Junhui,2010,4
Stephen Maguire,2010,8
Shaun Murphy,2010,7
Ali Carter,2010,6
Graeme Dott,2010,10
Ronnie O'Sullivan,2010,11
Mark Allen,2010,12
Peter Ebdon,2010,13
Stephen Hendry,2010,16
Jamie Cope,2010,15
Ricky Walden,2010,20
Marco Fu,2010,23
Stuart Bingham,2010,17
Matthew Stevens,2010,14
Mark King,2010,26
Ryan Day,2010,28
Stephen Lee,2010,18
Mark Davis,2010,19
Andrew Higginson,2010,25
Judd Trump,2010,9
Barry Hawkins,2010,22
Martin Gould,2010,21
Liang Wenbo,2010,30
Gerard Greene,2010,32
Ken Doherty,2010,29
Joe Perry,2010,27
Dominic Dale,2010,31
Marcus Campbell,2010,24
Tom Ford,2010,34
Nigel Bond,2010,40
Rory McLeod,2010,35
Robert Milkins,2010,33
Jamie Burnett,2010,39
Mike Dunn,2010,38
Fergal O'Brien,2010,37
Steve Davis,2010,44
Anthony Hamilton,2010,36
Tony Drago,2010,46
Michael Holt,2010,45
Peter Lines,2010,50
Dave Harold,2010,48
Matthew Selt,2010,43
Mark Joyce,2010,42
Alan McManus,2010,51
Joe Swail,2010,54
Barry Pinches,2010,41
Andy Hicks,2010,61
Jamie Jones,2010,47
Adrian Gunnell,2010,56
Rod Lawler,2010,58
Anthony McGill,2010,59
Jack Lisowski,2010,52
Jimmy White,2010,55
Ian McCulloch,2010,63
Alfie Burden,2010,57
Joe Jogia,2010,49
Jimmy Robertson,2010,53
Stuart Pettman,2010,77
Bjorn Haneveer,2010,65
Matthew Couch,2010,70
Xiao Guodong,2010,64
Liam Highfield,2010,68
Patrick Wallace,2010,74
Liu Song,2010,62
Lyu Chuang,2010,60
David Morris,2010,78
Michael White,2010,66
Simon Bedford,2010,79
Jimmy Michie,2010,82
Igor Figueiredo,2010,80
Ben Woollaston,2010,69
James Wattana,2010,67
Kyren Wilson,2010,72
Andrew Pagett,2010,71
Paul Davison,2010,73
James McBain,2010,75
Thanawat Thirapongpaiboon,2010,83
Joe Delaney,2010,81
David Gilbert,2010,76
Zhang Anda,2010,84
Michael Judge,2010,89
Adam Wicheard,2010,88
Justin Astley,2010,90
Issara Kachaiwong,2010,87
Kuldesh Johal,2010,86
Paul Davies,2010,96
Kurt Maflin,2010,85
Dermot McGlinchey,2010,91
Noppon Saengkham,2010,92
Jamie O'Neill,2010,93
Jak Jones,2010,94
Patrick Einsle,2010,95
Reanne Evans,2010,97
John Higgins,2011,5
Mark Williams,2011,3
Neil Robertson,2011,7
Mark Selby,2011,1
Ding Junhui,2011,11
Stephen Maguire,2011,4
Shaun Murphy,2011,6
Ali Carter,2011,17
Graeme Dott,2011,13
Ronnie O'Sullivan,2011,9
Mark Allen,2011,12
Peter Ebdon,2011,20
Stephen Hendry,2011,21
Jamie Cope,2011,27
Ricky Walden,2011,15
Marco Fu,2011,28
Stuart Bingham,2011,16
Matthew Stevens,2011,10
Mark King,2011,31
Ryan Day,2011,30
Stephen Lee,2011,8
Mark Davis,2011,19
Andrew Higginson,2011,18
Judd Trump,2011,2
Barry Hawkins,2011,22
Martin Gould,2011,14
Liang Wenbo,2011,37
Gerard Greene,2011,42
Ken Doherty,2011,35
Joe Perry,2011,24
Dominic Dale,2011,23
Marcus Campbell,2011,25
Tom Ford,2011,26
Nigel Bond,2011,45
Rory McLeod,2011,38
Robert Milkins,2011,36
Jamie Burnett,2011,39
Mike Dunn,2011,49
Fergal O'Brien,2011,34
Steve Davis,2011,51
Anthony Hamilton,2011,32
Tony Drago,2011,65
Michael Holt,2011,33
Peter Lines,2011,53
Dave Harold,2011,48
Matthew Selt,2011,44
Mark Joyce,2011,59
Alan McManus,2011,52
Joe Swail,2011,69
Barry Pinches,2011,64
Andy Hicks,2011,61
Jamie Jones,2011,29
Adrian Gunnell,2011,70
Rod Lawler,2011,75
Anthony McGill,2011,50
Jack Lisowski,2011,40
Jimmy White,2011,46
Ian McCulloch,2011,72
Alfie Burden,2011,60
Joe Jogia,2011,47
Jimmy Robertson,2011,55
Xiao Guodong,2011,41
Liu Song,2011,67
Lyu Chuang,2011,56
Bjorn Haneveer,2011,91
Michael White,2011,54
James Wattana,2011,63
Liam Highfield,2011,66
Ben Woollaston,2011,43
Matthew Couch,2011,88
Andrew Pagett,2011,84
Paul Davison,2011,86
David Gilbert,2011,57
David Morris,2011,73
Simon Bedford,2011,89
Igor Figueiredo,2011,98
Kurt Maflin,2011,74
Adam Wicheard,2011,85
Dechawat Poomjaeng,2011,87
Sam Craigie,2011,76
Kacper Filipiak,2011,97
Passakorn Suwannawat,2011,77
Cao Yupeng,2011,71
Sam Baird,2011,79
Daniel Wells,2011,91
Scott MacKenzie,2011,90
Joe Meara,2011,99
David Hogan,2011,94
Aditya Mehta,2011,83
David Grace,2011,80
Robin Hull,2011,95
Andrew Norman,2011,78
Li Yan,2011,68
Tian Pengfei,2011,81
Adam Duffy,2011,62
Stuart Carrington,2011,92
Yu Delu,2011,58
Lucky Vatnani,2011,96
Luca Brecel,2011,82
Mark Selby,2012,1
Judd Trump,2012,3
Mark Williams,2012,15
Stephen Maguire,2012,5
John Higgins,2012,11
Shaun Murphy,2012,4
Neil Robertson,2012,2
Stephen Lee,2012,21
Ronnie O'Sullivan,2012,19
Matthew Stevens,2012,14
Ding Junhui,2012,10
Mark Allen,2012,7
Graeme Dott,2012,12
Martin Gould,2012,25
Ricky Walden,2012,8
Stuart Bingham,2012,6
Ali Carter,2012,16
Andrew Higginson,2012,22
Mark Davis,2012,13
Peter Ebdon,2012,30
Stephen Hendry - Not active,2012,58
Barry Hawkins,2012,9
Dominic Dale,2012,23
Joe Perry,2012,20
Marcus Campbell,2012,28
Tom Ford,2012,24
Jamie Cope,2012,38
Marco Fu,2012,17
Jamie Jones,2012,40
Ryan Day,2012,31
Mark King,2012,29
Anthony Hamilton,2012,43
Michael Holt,2012,26
Fergal O'Brien,2012,36
